Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,93,81.64110168962651,146.84442,1435022.049601717,25.000679173928727,21.62724788433893
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,94,56.02491805423959,73.94218,278978.94900198193,16.370879889671965,43.42037549557283
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,95,63.36246685679794,150.09558,1493483.6849309364,25.82921843971157,27.03248364216905
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],96,82.01272047320109,142.57343,1035551.1154684265,26.078654248246586,25.335439046350444
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polypeptide,[*]C(N[*])=O,97,59.55394376196036,142.41357,1097855.2976485535,21.136269170917284,21.54906748602604
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polypyrrole (PPy),[*]C1=CC=C([*])N1,98,82.88460010620975,133.56429,439299.8009048848,24.652304336837553,20.09453126987902
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,99,83.47284696453076,139.68114,612370.5741223647,51.944337392439614,6.094249493984327
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,100,78.54451956819169,135.0034,720343.8237526934,28.60623966966982,15.317217669375465
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polypropylene(PP),[*]C(C)C[*],101,104.95706499434051,159.62851,1451906.099181655,25.738593973816435,22.19257542484875
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Natural Rubber(NR),C/C(C[*])=C/C[*],102,75.06279282327273,134.92621,386954.3308831586,19.72841375738208,233.66576169391806
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],103,64.16272461091809,135.69032,739543.1493032508,3.938122942526272,1143.4853212024148
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],104,70.7722590827966,240.31837,1647429.258950787,60.8902268457583,28.93937907845895
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,105,76.62317396854084,142.95662,1421731.7226286686,24.31716125463866,22.51496888924792
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],106,79.94637706314607,132.78685,1022159.8858976472,18.665464395711503,363.7822510039562
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],107,76.8399323449788,145.3036,862396.2485947462,22.348261093883078,336.98834780691095
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,108,55.5287381758689,155.36661,313487.9862497949,19.35269276327349,129.36717052361604
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,109,67.1306420100106,105.983086,981903.7735826222,19.267373697794792,75.024338324411
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyacrylonitrile(PAN),[*]CC(C#N)[*],110,88.78933855706823,134.63632,1867900.0836945865,23.46175427253405,20.162212597205578
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],111,85.184925198242,144.85347,1431852.6298322703,26.666474991226046,22.645609050196075
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,High_Density_Polyethylene(HDPE),[*]CC[*],112,77.82863165311822,126.49515,598589.9304952065,20.437433550750008,19.417415911155544
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_6,O=C([*])CCCCCN[*],113,47.22188776259896,218.10419,1822624.975413478,35.241610881410786,22.47892698554184
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,114,58.4019574023113,142.49146,1452913.8523664565,25.941393927843492,36.510491388472616
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,115,53.64722349289384,112.82044,303471.94838248054,18.328761709183397,108.27122054562368
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],116,144.30806388348117,153.38968,2924110.696786676,52.61919776020515,20.281649923602785
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,117,56.74365409815667,160.00568,1450466.8938096138,38.6763384965872,30.67744053023715
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,118,106.89990283792842,153.80981,1816104.3706899865,31.082203634988232,15.564118922461518
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,119,80.07097100568056,139.90285,1413718.5356702497,26.608247849701222,24.556945322498937
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,120,75.84408591407758,142.70064,961136.587611922,19.56322600256669,230.15809695507528
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,121,92.97833302935528,136.9607,757074.935328748,21.368070008067118,81.2562225785258
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],122,54.53730922122031,249.58923,1660407.9564139007,76.72163090124367,19.82506089131693
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,123,89.6037386817478,144.0534,1495767.616899967,24.10924982875514,22.99668097097054
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,124,71.45249749274276,164.55585,1666802.780111905,23.573965533443854,19.287183432418683
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],125,79.51310072866127,129.97491,1677092.1874703993,17.270611488462787,20.64516467474624
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,126,67.40052224105078,127.97013,1894458.7983097145,29.341043244609274,8.218372704
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPG,CC(CO[*])[*],127,87.03608448463997,146.10664,628368.125296054,25.047921466363785,22.41742596823462
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,128,35.283813006076294,158.57706,1535122.9341515026,18.658575743369955,16.236646534539663
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,129,76.48766675921694,138.0276,488456.65813582315,20.70629044077437,124.2307740694405
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,130,73.0934390856427,110.047905,957507.3614052068,17.13584647274765,79.36495278771058
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],131,79.16279435376886,140.5802,927374.7861393885,19.87468315434353,160.78304422104833
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,132,93.72130794448464,141.00833,1528364.5688824432,23.757210339513662,19.557931997600374
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutadiene,[*]C/C=C\CCC(C=C)[*],133,81.74123918927634,152.15103,1096180.8943787888,18.439779265116375,377.80549211243573
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,134,56.75560147810928,195.38669,1473786.76272344,53.93964610503343,22.487583622897347
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,135,87.30925533077384,131.4012,1899562.5361479935,24.550262741478114,17.921154033807735
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PIB,[*]CCCC[*],136,79.31266100619028,117.61361,1141655.705671628,25.04045949133548,32.16046302904781
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,137,113.37397691763898,173.27376,2781027.6045004744,111.21333800950207,19.609809061289745
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PF,[*]C1=C(C(C[*])=CC=C1)O,138,79.2026425817389,138.43726,2463299.0580358487,23.523565352769435,19.863838764159546
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,139,88.35504986441214,139.09775,946287.2989455652,33.18014198658793,35.09700477344801
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,140,44.78284018387747,172.50883,1715623.098235259,43.763315033010905,23.69811077730709
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],141,76.6444470196557,91.06343,142287.39385627088,26.410455756156583,49.35162856041753
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,142,81.86549859149748,156.44176,1185312.5974376297,30.984913846222486,19.23558032125692
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PHEA,[*]C(C(OCCO)=O)C[*],143,70.64837905077735,127.521454,479244.45653066516,14.159445364215676,431.00876836588077
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,144,91.22736736646183,155.37311,1715955.0775130843,30.810535330682203,19.005892168345536
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],145,78.43354136782864,165.30388,1394454.399993132,25.038312592017164,24.175223206113817
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],146,83.08544659970956,112.495544,1189092.0938185737,14.795587377600402,25.21258137567968
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],147,52.37973460505045,104.020805,331010.83504907944,21.67601513954746,22.08460964232772
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,148,82.20424425293437,159.70924,1158524.5341246792,27.356755695648943,18.62928105914724
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,149,162.05430340198876,175.09433,143740.43242306222,9.359547435600799,21.086977538098587
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],150,78.97414566686487,135.61635,1519556.3605890658,24.48871840496193,20.103913072978184
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,151,65.93505756985336,150.98308,15771431.860794852,63.99660359101856,5.207716764970356
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],152,57.93057306782457,169.37518,1809926.5276274611,41.84575714650559,36.267947111400936
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],153,126.08486586445323,214.41646,2198608.544624018,55.41016732698274,15.357497940979135
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],154,87.14784777862475,162.3855,1448902.8805500572,30.997917709389004,19.5567127505946
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],155,83.06703745756263,97.95906,1033563.3385489889,20.741737623080738,113.89394481673685
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,156,55.882064626567576,199.53923,1024580.0346139914,52.92399694795928,26.032101723694517
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,157,79.31957247965101,140.04211,2538016.015537727,22.311171929199762,15.133283695044344
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],158,85.37645587254592,142.61168,1402264.0038656783,35.86942509817981,23.621014166075295
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,159,67.41875848013298,149.50795,1353966.8425362008,23.70438439245472,21.5354718128816
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,160,89.96599015779721,140.46738,1721730.5913602135,25.90810458585093,22.659079771388598
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],161,61.26649515024521,160.4374,3773152.365514776,28.803041200416295,17.373756675700836
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,162,62.65188457206256,149.73792,2244519.7346570166,47.68066079117866,10.66936982152314
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,163,65.93505756985336,150.98308,15771431.860794852,63.99660359101856,5.207716764970356
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,164,47.05866545300994,198.7118,1629713.930384204,46.68031155733383,24.88617509226744
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],165,72.13524678637549,195.55725,949095.0688047769,65.68312195281622,21.20821840874391
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,166,70.21247798969426,200.91928,1955289.1587307618,42.19023343679194,18.01757816074142
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEA,[*]CC(C(OCC)=O)[*],167,70.49077830960482,133.57289,749578.1795180843,17.131809184848574,449.9775986071139
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,168,86.10568447211608,153.68843,1515001.830186529,28.306250213828477,19.853792385572774
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PB,[*]C/C=C/C[*],169,78.84135215702366,135.56454,719043.1646841612,19.749408927513887,85.85653803341638
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,170,82.67656298156216,173.5521,2377870.3366248435,55.77093980125344,9.488007924669725
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPO,[*]OC1=C(C([*])=CC=C1C)C,171,81.65161442750825,132.38452,2084174.3291763477,27.53414205223332,31.723291063736266
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,172,80.68461960073525,127.8765,1094414.6231830146,23.942544711651653,16.792507384463768
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,173,71.81449998401555,193.07071,2090218.1753078704,36.32609503260174,18.437256477895605
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,174,47.05866545300994,198.7118,1629713.930384204,46.68031155733383,24.88617509226744
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,175,77.13724950126516,120.254684,950011.7122073146,37.48848350884012,21.1632175372629
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],176,85.95439364903683,147.67871,1320101.5333948971,25.169720069763894,35.264164175914225
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutene,[*]CC([*])CC,177,82.33753659051675,146.33804,1308454.0162293627,24.693303757082322,22.55974095431025
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,178,55.786409833422525,223.29037,1724969.5795114946,85.32663431363537,20.026887807151233
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],179,53.96128783869822,233.90564,1642604.8226492757,51.558264377804555,20.60003280368758
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,180,87.02730191743653,146.41324,1841944.1192659533,30.0834650855575,13.381114700007043
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPE,CC(C=C([*])C=C1C)=C1O[*],181,82.2932598490292,160.18718,1635737.4765375669,30.123882833095568,19.79089128454761
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,182,72.10355684447707,134.44122,1637614.7232140775,23.75883595271097,22.591457802805817
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,183,51.814082524192926,152.90228,1117649.8454750325,18.979618762698625,20.102110718650145
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,184,85.43483383885255,138.19867,756626.5989596469,26.83134829004391,32.03910403584441
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,185,76.36883129580596,135.29688,1552265.3998090734,23.80894349687955,22.56790219629254
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,P3HT,CCCCCCC1=C(SC([*])=C1)[*],186,81.8789299795759,125.4669,1588851.2171188165,22.710480704541027,40.37380433018584
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],187,47.05866545300994,198.7118,1629713.930384204,46.68031155733383,24.88617509226744
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,188,80.40700513356663,173.49321,1256130.648459424,22.400807444092166,40.43399655686079
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,EAA,[*]CCCC(C(O)=O)[*],189,61.52440498006001,95.5024,989631.6298389663,15.681080817811145,233.1570370265283
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEMA,[*]CC(C(CCC)=O)([*])C,190,67.16972920257827,147.72136,1566848.4359888793,26.957494597619846,22.227544093813606
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,191,65.9982911112222,153.43356,1308658.1717439808,27.443368617364982,19.703179339662846
