Polymer A,SMILE A,Polymer B,SMILE B
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutadiene,[*]C/C=C\CCC(C=C)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PIB,[*]CCCC[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PF,[*]C1=C(C(C[*])=CC=C1)O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PHEA,[*]C(C(OCCO)=O)C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,"2,5-Pyridine",[*]C1=CN=C([*])C=C1
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEA,[*]CC(C(OCC)=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PB,[*]C/C=C/C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPO,[*]OC1=C(C([*])=CC=C1C)C
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutene,[*]CC([*])CC
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PPE,CC(C=C([*])C=C1C)=C1O[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,P3HT,CCCCCCC1=C(SC([*])=C1)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,EAA,[*]CCCC(C(O)=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEMA,[*]CC(C(CCC)=O)([*])C
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PLL,[*]NCCCC[C@@H](C([*])=O)N
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PDMA,[*]C(C[*])C(N(C)C)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyether_polyol,[*]OCCO[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Sodium alginate (SA),[*]C1C(C(C(OC1C(O[Na])=O)OC2C(C(O[Na])=O)OC(O[*])C(O)C2O)O)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polyvinyl_Alcohol(PVA),[*]C([H])([H])C(O)([H])[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Hyaluronic_Acid,[*]OC1C(C(O)=O)OC(OC2C(NC(C)=O)C([*])OC(CO)C2O)C(O)C1O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],polyacrylamide(PAM),O=C(C(C[*])[*])N
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Collagen(Col),O=C(N1C(C([*])=O)CC(O)C1)CNC(C2CCCN2[*])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Cellulose,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],poly(acrylic acid) (PAAc),OC(C([*])C[*])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Carboxymethyl_Cellulose(CMC),OC(COCC1OC(OC2C(COCC(O)=O)OC([*])C(O)C2O)C(O)C(O)C1O[*])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polycaprolactone(PCL),[*]C(CCCCCO[*])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],poly(2-hydroxyethyl methacrylate) (PHEMA),[*]CC(C)(C(OCCO)=O)[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Gellan gum,[*]OC1C(C(C(OC1C)OC2C(C(OC(C2O)COC(C)=O)OC3C(C(C(OC3C(O)=O)OC4C(C(C(OC4CO)O[*])O)O)O)O)OC(C(O)CO)=O)O)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],HAMA (hyaluronic acid methacrylate),OC1C(O[*])C(NC(C)=O)C(OC2C(O)C(O)C([*])OC2C(O)=O)OC1COC(C(C)=C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Dextran,OC1C(OC(C(C1O)O)[*])CO[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polyglutamic acid(PGA),[*]NC(C(O)=O)CCC([*])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Calcium alginate (CA),OC1C(O[*])C(C(O[Ca]O2)=O)OC(OC3C(O)C(O)C(OC4C(C(O[Ca]O5)=O)OC(OC6C(O)C(O)C(OC7C(C(O[Ca]O8)=O)OC(OC9C(O)C(O)C([*])OC9C8=O)C(O)C7O)OC6C5=O)C(O)C4O)OC3C2=O)C1O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],oxidized alginate (OAL),O=C(C(OC(C=O)OC1C(C(C(OC1C(O[Na])=O)O[*])O)O)C(C=O)[*])O[Na]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Chondroitin sulfate (CS),[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Lysine,[*]C(C(CCCCN[*])N)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polylactic_Acid(PLA),O=C([*])C(C)O[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],PEDOT,[*]C1=C2C(OCCO2)=C([*])S1
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],PLGA,[*]C(C)C(OCC(O[*])=O)=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Polyethylene(PE),[*]CCN[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*]
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O
